,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.5,4.666666666666667,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.6,3551,2
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26501,2
12,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.0,0.0,4.571428571428571,4.25,4.5,4.0,4.666666666666667,4.0,5.0,0.0,4.4,4.0,4.666666666666667,32363,2
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2381,2
20,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.333333333333333,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.333333333333333,1030,2
26,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,5.0,4.833333333333333,5.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,523,2
27,0.0,0.0,0.0,4.25,4.0,0.0,0.0,0.0,4.25,4.166666666666667,4.0,0.0,4.0,0.0,4.25,0.0,4.0,0.0,4.25,25388,2
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,30663,2
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24982,2
41,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,5214,2
43,0.0,0.0,0.0,5.0,0.0,0.0,4.5,5.0,4.4,4.142857142857143,4.5,0.0,4.0,5.0,4.0,0.0,4.25,5.0,4.0,31196,2
45,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,5.0,5.0,0.0,4.666666666666667,0.0,5.0,0.0,5.0,18073,2
59,0.0,0.0,4.666666666666667,5.0,0.0,0.0,5.0,5.0,4.875,4.833333333333333,5.0,0.0,0.0,5.0,5.0,0.0,5.0,4.75,4.666666666666667,24759,2
60,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,4.0,4.2,3.75,0.0,4.0,0.0,5.0,0.0,4.0,0.0,4.0,13066,2
65,0.0,0.0,0.0,3.5,3.5,0.0,0.0,3.5,3.8333333333333335,4.833333333333333,4.25,0.0,0.0,3.5,5.0,0.0,3.5,3.5,4.5,15873,2
67,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,4.5,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,32037,2
68,0.0,0.0,4.0,0.0,0.0,5.0,4.333333333333333,5.0,4.428571428571429,4.666666666666667,4.0,0.0,4.0,0.0,4.333333333333333,0.0,4.5,4.333333333333333,4.5,28819,2
74,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.5,3.8333333333333335,0.0,0.0,0.0,0.0,3.5,3.5,3.5,0.0,4.5,14145,2
76,0.0,4.0,0.0,4.5,5.0,0.0,5.0,4.0,4.0,4.25,0.0,0.0,0.0,4.0,4.5,4.5,4.5,4.0,4.0,9483,2
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7321,2
94,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.0,5.0,4.333333333333333,4.2,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,30685,2
101,0.0,0.0,4.0,5.0,4.0,0.0,5.0,4.5,4.5,4.428571428571429,4.5,0.0,0.0,0.0,4.5,0.0,4.0,4.5,4.666666666666667,13543,2
103,0.0,0.0,0.0,4.5,0.0,0.0,4.0,3.5,4.777777777777779,4.607142857142857,4.5,4.5,4.375,4.5,4.625,4.666666666666667,3.5,0.0,4.4375,17716,2
104,0.0,0.0,0.0,4.5,0.0,0.0,4.333333333333333,4.5,4.25,4.333333333333333,5.0,0.0,4.0,4.5,0.0,0.0,4.5,4.5,4.5,8610,2
110,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,23867,2
112,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.4,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,12746,2
121,0.0,0.0,0.0,3.75,3.5,0.0,3.8333333333333335,3.5,3.8571428571428568,3.954545454545455,3.6666666666666665,0.0,3.8333333333333335,0.0,4.0,0.0,3.75,0.0,4.0,27975,2
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,4.4444444444444455,4.0,0.0,0.0,5.0,4.0,4.0,0.0,5.0,4.166666666666667,11342,2
131,0.0,0.0,0.0,3.5,4.0,0.0,3.875,4.5,4.136363636363637,4.277777777777779,4.0,0.0,3.875,0.0,4.25,4.5,3.888888888888889,4.0,4.0,18205,2
151,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.0,4.4,4.666666666666667,4.0,0.0,0.0,4.0,5.0,4.0,0.0,4.333333333333333,5.0,6176,2
152,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.333333333333333,4.0,4.428571428571429,4.5,0.0,5.0,4.333333333333333,5.0,0.0,4.333333333333333,4.333333333333333,4.25,7069,2
153,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,27237,2
155,0.0,0.0,0.0,4.5,0.0,0.0,4.0,5.0,4.0,4.4,5.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,4.0,21283,2
169,0.0,0.0,0.0,4.0,0.0,4.0,5.0,4.0,4.428571428571429,4.538461538461538,4.0,4.0,4.0,4.0,5.0,0.0,4.666666666666667,0.0,4.4,30590,2
188,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,4.625,4.666666666666667,4.0,4.5,4.0,4.0,4.5,4.333333333333333,4.0,4.0,4.714285714285714,7497,2
192,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.25,4.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,18466,2
