,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
1,0.0,3.5,0.0,3.75,0.0,0.0,4.375,4.0,3.6428571428571432,3.9,4.0,0.0,0.0,4.0,3.8333333333333335,0.0,4.5,4.0,3.75,75251,3
6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.666666666666667,4.714285714285714,0.0,0.0,0.0,0.0,4.0,0.0,4.333333333333333,0.0,4.666666666666667,90742,3
13,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,79676,3
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66794,3
24,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.75,4.333333333333333,5.0,0.0,0.0,0.0,4.5,4.0,5.0,0.0,4.5,66916,3
29,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,4.6,4.0,0.0,4.0,4.5,4.0,4.0,4.0,0.0,4.5,97062,3
31,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.5,4.5555555555555545,4.285714285714286,5.0,0.0,5.0,4.5,4.5,5.0,5.0,4.666666666666667,4.75,89629,3
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.75,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,88939,3
40,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,81768,3
44,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,4.75,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,86333,3
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,90233,3
52,0.0,0.0,0.0,4.0,5.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,84601,3
54,0.0,4.0,4.75,3.75,4.0,0.0,4.0,4.333333333333333,4.291666666666667,4.125,4.0,4.5,4.0,4.25,4.625,4.0,4.1,4.666666666666667,4.416666666666667,87235,3
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.166666666666667,0.0,0.0,4.666666666666667,0.0,0.0,0.0,4.5,0.0,4.285714285714286,93348,3
62,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,65577,3
66,0.0,5.0,0.0,4.4,0.0,0.0,5.0,0.0,4.0,4.294117647058823,0.0,4.5,4.333333333333333,0.0,4.285714285714286,4.5,4.2,0.0,4.0,95075,3
69,0.0,0.0,0.0,3.5,4.0,0.0,0.0,3.5,3.75,3.6666666666666665,3.5,0.0,4.25,0.0,0.0,0.0,4.0,0.0,4.0,92727,3
77,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,4.0,4.4,0.0,0.0,0.0,0.0,4.5,4.333333333333333,4.0,5.0,4.5,81000,3
88,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.666666666666667,4.571428571428571,4.333333333333333,0.0,0.0,5.0,4.333333333333333,4.5,0.0,0.0,4.5,70525,3
89,0.0,0.0,0.0,5.0,4.5,0.0,4.75,4.0,3.8333333333333335,3.5,5.0,0.0,5.0,0.0,5.0,0.0,4.5,0.0,3.5,77974,3
91,0.0,0.0,0.0,4.5,4.0,0.0,4.0,0.0,4.75,4.75,0.0,5.0,4.5,0.0,5.0,4.5,4.5,0.0,4.75,83415,3
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,69649,3
100,0.0,0.0,5.0,4.5,4.583333333333333,5.0,4.0,5.0,4.346153846153847,4.25,5.0,0.0,4.0,4.333333333333333,4.5,4.625,4.125,0.0,4.142857142857143,81068,3
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95708,3
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.166666666666667,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.166666666666667,92514,3
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80218,3
123,0.0,0.0,4.5,3.75,3.75,4.0,3.75,4.75,4.333333333333333,4.0,3.8333333333333335,0.0,4.0,4.75,4.5,0.0,3.6666666666666665,4.625,4.0,90990,3
124,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,4.25,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,71116,3
128,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,96689,3
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.25,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,3.5,94902,3
137,0.0,0.0,0.0,4.0,0.0,0.0,4.166666666666667,3.75,4.4,4.0,4.25,0.0,0.0,4.0,5.0,0.0,3.5,4.0,3.75,81033,3
143,0.0,0.0,5.0,4.666666666666667,5.0,0.0,4.75,5.0,4.545454545454546,4.5,4.5,4.0,4.666666666666667,5.0,4.0,5.0,4.857142857142857,5.0,4.666666666666667,85153,3
146,0.0,4.0,0.0,3.5,0.0,0.0,3.5,0.0,3.75,4.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94175,3
147,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.166666666666667,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,91668,3
149,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.5,4.0,4.0,0.0,4.5,4.5,0.0,4.0,0.0,4.0,0.0,4.125,95470,3
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,88399,3
164,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,3.875,4.166666666666667,4.0,0.0,3.8333333333333335,4.0,4.25,0.0,3.75,4.0,4.25,85807,3
168,0.0,0.0,4.0,3.5,0.0,0.0,3.6666666666666665,4.0,3.7142857142857135,3.8333333333333335,3.5,4.0,4.0,4.0,3.75,0.0,3.5,4.0,3.8333333333333335,81631,3
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,70975,3
185,0.0,4.0,0.0,4.0,3.5,0.0,0.0,0.0,3.875,4.0,0.0,0.0,3.75,0.0,4.25,0.0,3.75,0.0,4.0,84969,3
191,0.0,0.0,0.0,4.625,4.25,0.0,0.0,0.0,4.6,4.541666666666667,0.0,5.0,4.75,4.5,4.5,4.666666666666667,4.428571428571429,0.0,4.571428571428571,93171,3
195,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.5,0.0,4.5,4.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,90886,3
197,0.0,0.0,4.0,4.0,4.5,0.0,4.25,4.0,4.0625,4.166666666666667,3.875,4.0,4.0,4.0,4.0,3.8333333333333335,4.2,4.0,4.142857142857143,86844,3
200,0.0,4.0,0.0,4.25,0.0,0.0,4.333333333333333,4.0,4.5,4.333333333333333,4.333333333333333,0.0,4.0,0.0,4.0,0.0,4.5,4.0,5.0,69990,3
201,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.0,3.75,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.0,75199,3
204,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.5,3.75,83310,3
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.666666666666667,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,5.0,68464,3
207,0.0,0.0,4.0,4.0,3.8333333333333335,0.0,3.8333333333333335,4.375,4.375,4.25,4.1,0.0,0.0,4.5,4.0,4.5,4.0,4.5,4.0,74079,3
209,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,4.1,3.5,5.0,0.0,5.0,4.5,0.0,0.0,5.0,0.0,4.3,71334,3
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,4.5,70126,3
224,0.0,4.0,0.0,4.0,0.0,0.0,4.0,5.0,4.318181818181818,4.285714285714286,4.25,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.416666666666667,76433,3
228,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,91773,3
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,73531,3
232,0.0,0.0,0.0,4.5,0.0,0.0,4.333333333333333,4.0,4.181818181818182,4.230769230769232,4.0,0.0,0.0,4.0,4.0,5.0,4.0,0.0,4.142857142857143,97058,3
233,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,68511,3
244,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,4.571428571428571,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.333333333333333,4.0,4.8,91532,3
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,4.333333333333333,4.0,0.0,0.0,4.0,5.0,4.0,0.0,4.0,4.0,66818,3
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,78408,3
251,0.0,0.0,0.0,4.0,0.0,0.0,3.75,0.0,3.5,3.5,4.0,0.0,3.5,0.0,0.0,0.0,3.75,0.0,3.5,85192,3
257,0.0,0.0,0.0,3.75,3.6666666666666665,0.0,4.0,3.5,4.071428571428571,3.8928571428571432,0.0,0.0,4.0,3.75,4.0,3.75,3.8333333333333335,3.5,4.2,96495,3
265,0.0,5.0,3.5,4.25,0.0,3.5,0.0,3.5,4.428571428571429,4.34375,3.5,4.5,3.8333333333333335,3.5,4.166666666666667,4.5,3.9375,3.5,4.15,77000,3
270,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.333333333333333,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,83967,3
272,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.666666666666667,4.0,4.5,0.0,4.0,5.0,4.0,0.0,4.0,5.0,4.142857142857143,80498,3
274,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.75,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,70107,3
276,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.333333333333333,4.4,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.5,90403,3
277,0.0,0.0,0.0,3.6666666666666665,4.0,0.0,4.0,4.0,3.9166666666666665,4.2,4.0,4.333333333333333,4.1,4.0,4.333333333333333,4.0,4.0,4.0,4.166666666666667,90128,3
280,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.2,4.4,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,90514,3
286,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.25,4.285714285714286,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,4.0,85185,3
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,95362,3
289,0.0,5.0,0.0,4.0,5.0,4.5,4.5,4.0,4.291666666666667,4.333333333333333,4.0,5.0,5.0,4.0,4.5,4.0,4.2,4.0,4.5,65534,3
290,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.666666666666667,4.2727272727272725,4.0,4.0,4.5,0.0,4.5,0.0,4.0,0.0,4.2,87240,3
295,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.4,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,74176,3
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,83812,3
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.75,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,91041,3
