,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.666666666666667,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,4.0,157362,4
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,4.5,133115,4
16,0.0,4.0,4.25,4.166666666666667,3.5,0.0,4.0,4.0,4.107142857142857,4.09375,4.1,4.5,4.0,4.0,4.5,3.5,4.0,4.125,4.045454545454546,131314,4
18,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.625,4.8,5.0,4.5,5.0,0.0,4.5,0.0,4.75,5.0,4.777777777777779,141592,4
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,150569,4
37,0.0,0.0,0.0,0.0,3.5,0.0,3.5,4.0,3.5,3.7,0.0,0.0,3.75,0.0,3.75,4.0,3.6666666666666665,4.0,3.75,162484,4
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,151153,4
53,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,160085,4
58,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.625,4.625,4.5,0.0,4.5,0.0,0.0,5.0,0.0,0.0,4.833333333333333,137189,4
63,0.0,0.0,0.0,3.8333333333333335,3.5,0.0,0.0,4.166666666666667,4.166666666666667,4.055555555555555,4.25,0.0,5.0,4.0,3.9,4.5,3.8333333333333335,4.5,3.8333333333333335,143835,4
71,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,4.25,4.545454545454546,0.0,4.5,4.5,0.0,4.4444444444444455,5.0,4.333333333333333,0.0,4.25,137258,4
79,0.0,0.0,0.0,4.166666666666667,4.5,0.0,4.285714285714286,0.0,4.5,4.25,4.285714285714286,0.0,4.5,0.0,0.0,5.0,4.333333333333333,0.0,4.333333333333333,153805,4
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,161915,4
83,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,145015,4
87,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,147412,4
90,0.0,0.0,0.0,4.166666666666667,3.75,0.0,5.0,3.75,3.8,4.333333333333333,0.0,0.0,4.5,0.0,4.4,4.166666666666667,4.1,0.0,3.9166666666666665,150342,4
92,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,154882,4
96,0.0,0.0,5.0,0.0,0.0,4.0,4.5,4.666666666666667,4.1,4.205882352941177,3.8333333333333335,0.0,4.0,4.5,4.75,5.0,4.25,4.5,4.125,158028,4
102,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.285714285714286,0.0,0.0,4.0,0.0,4.333333333333333,0.0,4.0,0.0,4.333333333333333,159635,4
106,0.0,0.0,4.5,4.0,0.0,0.0,0.0,4.25,4.375,3.75,4.25,0.0,4.0,0.0,4.0,0.0,4.0,4.5,4.333333333333333,143060,4
114,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,146410,4
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,140180,4
139,0.0,4.25,0.0,4.0,4.5,0.0,0.0,0.0,4.0,4.142857142857143,4.0,4.0,4.0,0.0,4.25,4.0,4.0,0.0,4.0,141026,4
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.5,135384,4
145,0.0,0.0,0.0,3.8333333333333335,3.75,0.0,3.6666666666666665,0.0,3.8333333333333335,3.75,3.5,0.0,4.0,0.0,3.875,0.0,3.7222222222222223,3.5,3.75,157751,4
154,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,146818,4
158,0.0,0.0,4.5,4.25,0.0,0.0,5.0,4.0,4.5,4.055555555555555,4.333333333333333,0.0,4.0,3.5,4.25,4.75,3.75,4.5,4.1,142700,4
163,0.0,0.0,3.5,3.5,0.0,0.0,3.5,0.0,3.5,3.625,0.0,0.0,3.5,3.5,4.0,0.0,3.5,3.5,3.5,146503,4
165,0.0,0.0,4.0,4.0,0.0,0.0,4.125,3.6666666666666665,4.0,4.0,4.166666666666667,4.25,4.333333333333333,3.5,4.166666666666667,0.0,4.125,3.6666666666666665,4.25,155807,4
171,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.25,0.0,0.0,4.5,0.0,4.0,0.0,4.0,0.0,4.0,143312,4
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.7142857142857135,3.9375,4.0,4.0,4.333333333333333,3.5,4.0,4.0,4.0,3.5,3.8333333333333335,152690,4
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,145379,4
186,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0,0.0,5.0,4.0,5.0,4.0,0.0,0.0,4.0,147537,4
198,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144997,4
202,0.0,3.5,0.0,4.1,4.25,5.0,3.5,0.0,3.8333333333333335,4.03125,3.8333333333333335,0.0,4.0,0.0,4.0,4.5,4.0,0.0,3.7777777777777777,159355,4
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,3.5,4.0,0.0,0.0,4.0,3.5,0.0,0.0,4.0,3.5,148178,4
210,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,4.833333333333333,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,5.0,146416,4
212,0.0,0.0,0.0,0.0,5.0,0.0,4.75,5.0,4.75,4.571428571428571,0.0,5.0,5.0,4.0,5.0,0.0,5.0,4.0,4.5,154799,4
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,143436,4
218,0.0,0.0,0.0,4.166666666666667,4.0,0.0,4.125,0.0,3.5,3.6666666666666665,3.5,0.0,4.0,0.0,3.5,0.0,4.5,0.0,3.5,132035,4
220,0.0,0.0,0.0,4.5,5.0,0.0,3.8333333333333335,0.0,4.333333333333333,4.333333333333333,3.5,0.0,0.0,0.0,3.5,0.0,4.0,0.0,4.5,130332,4
226,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.875,5.0,0.0,5.0,0.0,4.75,0.0,5.0,0.0,5.0,152551,4
240,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,131856,4
258,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,4.0,4.1923076923076925,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.25,0.0,3.875,138487,4
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,139483,4
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,158264,4
266,0.0,0.0,0.0,4.5,5.0,0.0,4.0,0.0,4.333333333333333,4.0,4.5,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,142625,4
273,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.333333333333333,0.0,4.0,4.0,4.5,0.0,4.0,136081,4
292,0.0,0.0,0.0,4.0,4.0,5.0,4.5,0.0,4.333333333333333,4.5555555555555545,0.0,4.0,4.5,0.0,4.666666666666667,0.0,4.4,0.0,4.333333333333333,139013,4
296,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,4.4,4.666666666666667,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.666666666666667,139311,4
298,0.0,0.0,0.0,3.5,3.5,0.0,4.5,3.5,3.5,4.0,3.5,4.0,0.0,0.0,4.1,5.0,3.8,0.0,3.5,135518,4
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,151830,4
310,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.5,4.25,4.0,4.5,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,143767,4
313,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.333333333333333,0.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,4.0,158519,4
315,0.0,5.0,0.0,4.0,4.5,3.75,4.0,4.0,4.136363636363637,4.285714285714286,4.25,5.0,5.0,4.25,4.3,0.0,4.5,4.0,4.25,141363,4
318,0.0,4.0,0.0,4.5,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,157271,4
322,0.0,4.5,4.25,4.0,0.0,0.0,0.0,4.0,4.3125,4.357142857142857,4.25,3.75,4.125,3.75,4.25,0.0,4.75,4.0,4.333333333333333,160540,4
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.5,0.0,4.5,5.0,0.0,0.0,0.0,4.0,5.0,4.333333333333333,144443,4
331,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.1,4.166666666666667,4.0,0.0,4.0,0.0,4.0,0.0,3.75,0.0,4.166666666666667,134340,4
335,0.0,0.0,5.0,5.0,0.0,0.0,4.0,5.0,5.0,4.714285714285714,5.0,0.0,0.0,5.0,5.0,0.0,5.0,4.0,5.0,135422,4
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.75,144320,4
344,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,152459,4
347,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.5,3.5,4.0,4.5,4.5,0.0,0.0,0.0,4.0,0.0,3.5,159113,4
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,151720,4
368,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,4.2,0.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,4.0,135844,4
371,5.0,0.0,0.0,3.5,0.0,5.0,4.25,0.0,4.666666666666667,5.0,3.75,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.666666666666667,158117,4
378,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,4.571428571428571,4.0,5.0,4.333333333333333,0.0,0.0,5.0,4.0,4.0,4.0,144213,4
387,0.0,0.0,0.0,0.0,3.7,4.0,0.0,3.75,4.25,4.275,4.25,4.5,4.5,4.25,4.1,4.333333333333333,4.333333333333333,3.75,4.0,158081,4
391,0.0,0.0,0.0,4.75,0.0,5.0,5.0,4.0,4.4444444444444455,4.6,5.0,0.0,4.333333333333333,0.0,4.666666666666667,0.0,4.5,4.0,4.333333333333333,158488,4
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,162061,4
401,0.0,4.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,153776,4
402,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.8333333333333335,4.25,0.0,0.0,4.5,3.5,0.0,0.0,4.25,0.0,4.125,150763,4
427,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,154814,4
434,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,5.0,4.5,4.0,0.0,5.0,5.0,4.0,0.0,4.666666666666667,5.0,5.0,152201,4
441,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,4.857142857142857,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,4.75,146658,4
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.75,150805,4
