,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
10,0.0,0.0,4.0,3.5,0.0,0.0,0.0,4.0,3.7142857142857135,3.5909090909090913,4.0,0.0,0.0,4.0,3.5,3.5,3.625,4.0,3.6428571428571432,59471,1
19,0.0,4.0,5.0,4.5,4.0,0.0,4.2,5.0,4.461538461538462,4.35,4.333333333333333,4.666666666666667,4.2,4.833333333333333,4.0,4.666666666666667,4.285714285714286,4.5,4.636363636363637,50403,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50890,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57597,1
33,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.333333333333333,4.285714285714286,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.333333333333333,63595,1
49,0.0,0.0,0.0,4.5,0.0,0.0,4.25,4.5,4.666666666666667,4.25,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,56925,1
50,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.333333333333333,4.5,0.0,4.5,4.5,5.0,0.0,4.5,4.0,0.0,4.5,57986,1
56,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,4.25,4.166666666666667,5.0,0.0,0.0,4.0,4.0,4.0,4.0,4.5,4.2,56877,1
57,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,4.6,4.0,5.0,4.5,0.0,5.0,5.0,0.0,4.0,4.5,48539,1
64,0.0,0.0,0.0,0.0,0.0,5.0,4.5,5.0,4.5,4.222222222222221,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.4,64865,1
70,0.0,0.0,3.5,3.5,0.0,0.0,3.5,4.5,3.8,3.9,3.875,0.0,3.5,4.5,0.0,4.5,3.5,4.166666666666667,4.0,42896,1
73,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,56402,1
75,0.0,5.0,4.5,5.0,4.25,4.0,4.0,5.0,4.5555555555555545,4.666666666666667,4.75,5.0,4.25,4.75,4.6,0.0,4.833333333333333,4.666666666666667,4.714285714285714,56510,1
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.25,61944,1
84,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.2,4.285714285714286,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,61191,1
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.5,47308,1
111,0.0,0.0,0.0,4.5,4.0,0.0,0.0,5.0,4.5,4.285714285714286,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.25,36253,1
117,0.0,0.0,4.0,4.375,0.0,4.0,4.4,4.125,4.25,4.25,4.125,3.5,4.5,4.166666666666667,4.25,4.5,4.333333333333333,4.3,4.166666666666667,57418,1
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,60646,1
122,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,4.5,4.333333333333333,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,4.5,39550,1
130,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,3.5,3.6666666666666665,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.5,63882,1
132,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.666666666666667,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,33005,1
140,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,37311,1
144,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.333333333333333,40027,1
148,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.5,5.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,35664,1
